ID,Country,Region,Site,Depth,Date,Transect replicate,Site_Depth,Site_Depth_Date,latitude,longitude,MPA_Protection,Protection_level,MPA_recognized_by_OCA
Taiwan#East#Fenniaolin#5m#20200814_Joyce,Taiwan,East,Fenniaolin*,5m,20200814,5,Fenniaolin_5m,Fenniaolin_5m_20200814,24.49756,121.855,Y,Full,Full
Taiwan#East#Fenniaolin#5m#20210825_OCA,Taiwan,East,Fenniaolin*,5m,20210825,5,Fenniaolin_5m,Fenniaolin_5m_20210825,24.49756,121.855,Y,Full,Full
Taiwan#East#Fenniaolin#5m#20220819_Eric,Taiwan,East,Fenniaolin*,5m,20220819,5,Fenniaolin_5m,Fenniaolin_5m_20220819,24.49756,121.855,Y,Full,Full
Taiwan#Ludao#Gongguan_1#5m#20220629_OCA,Taiwan,Ludao,Gongguan_1,5m,20220629,5,Gongguan_1_5m,Gongguan_1_5m_20220629,22.678283,121.492267,Y,Partial,Partial
Taiwan#Ludao#Gongguan#10m#20190403_Joyce,Taiwan,Ludao,Gongguan,10m,20190403,5,Gongguan_10m,Gongguan_10m_20190403,22.676904,121.494466,Y,Partial,Partial
Taiwan#Ludao#Gongguan_2#5m#20220629_OCA,Taiwan,Ludao,Gongguan_2,5m,20220629,5,Gongguan_2_5m,Gongguan_2_5m_20220629,22.6778,121.4954,Y,Partial,Partial
Taiwan#Ludao#Gongguan#5m#20230710_Leonie,Taiwan,Ludao,Gongguan,5m,20230710,5,Gongguan_5m,Gongguan_5m_20230710,22.676904,121.494466,Y,Partial,Partial
Taiwan#North#Guian_Harbor#10m#20190823_Vicky,Taiwan,North,Guian_Harbor,10m,20190823,5,Guian_Harbor_10m,Guian_Harbor_10m_20190823,25.023315,121.962451,Y,Partial,Partial
Taiwan#North#Guian_Harbor#5m#20210713_OCA,Taiwan,North,Guian_Harbor,5m,20210713,5,Guian_Harbor_5m,Guian_Harbor_5m_20210713,25.023315,121.962451,Y,Partial,Partial
Taiwan#North#Guishandao_1#10m#20200714_Joyce,Taiwan,North,Guishandao_1,10m,20200714,5,Guishandao_1_10m,Guishandao_1_10m_20200714,24.84246,121.937095,Y,Partial,N
Taiwan#North#Guishandao_1#5m#20210923_OCA,Taiwan,North,Guishandao_1,5m,20210923,5,Guishandao_1_5m,Guishandao_1_5m_20210923,24.84246,121.937095,Y,Partial,N
Taiwan#North#Guishandao_2#10m#20200714_Joyce,Taiwan,North,Guishandao_2,10m,20200714,5,Guishandao_2_10m,Guishandao_2_10m_20200714,24.84632,121.944225,Y,Partial,N
Taiwan#North#Guishandao_2#5m#20210923_OCA,Taiwan,North,Guishandao_2,5m,20210923,5,Guishandao_2_5m,Guishandao_2_5m_20210923,24.84632,121.944225,Y,Partial,N
Taiwan#Ludao#Guiwan#10m#20170103_Joyce,Taiwan,Ludao,Guiwan,10m,20170103,5,Guiwan_10m,Guiwan_10m_20170103,22.64109667,121.480459,Y,Partial,N
Taiwan#Ludao#Guiwan#5m#20220628_OCA,Taiwan,Ludao,Guiwan,5m,20220628,5,Guiwan_5m,Guiwan_5m_20220628,22.64109667,121.480459,Y,Partial,N
Taiwan#Ludao#Guiwan#5m#20230713_Leonie,Taiwan,Ludao,Guiwan,5m,20230713,5,Guiwan_5m,Guiwan_5m_20230713,22.64109667,121.480459,Y,Partial,N
Taiwan#Penghu#Gupoyu#5m#20200828_Joyce,Taiwan,Penghu,Gupoyu,5m,20200828,5,Gupoyu_5m,Gupoyu_5m_20200828,23.71468,119.558475,Unknown,Unknown,N
Taiwan#Penghu#Gupoyu#5m#20210510_OCA,Taiwan,Penghu,Gupoyu,5m,20210510,5,Gupoyu_5m,Gupoyu_5m_20210510,23.71468,119.558475,Unknown,Unknown,N
Taiwan#Ludao#Haishenping#5m#20220818_OCA,Taiwan,Ludao,Haishenping,5m,20220818,5,Haishenping_5m,Haishenping_5m_20220818,22.6585,121.507583,Y,Partial,Partial
Taiwan#North#Hepingdao#5m#20210727_OCA,Taiwan,North,Hepingdao,5m,20210727,5,Hepingdao_5m,Hepingdao_5m_20210727,25.1621135,121.7689535,Y,Partial,Partial
Taiwan#Kenting#Hongchaikeng#10m#20160518_Joyce,Taiwan,Kenting,Hongchaikeng,10m,20160518,5,Hongchaikeng_10m,Hongchaikeng_10m_20160518,21.96504167,120.7105813,Y,Full,Full
Taiwan#Kenting#Hongchaikeng#5m#20220406_OCA,Taiwan,Kenting,Hongchaikeng,5m,20220406,5,Hongchaikeng_5m,Hongchaikeng_5m_20220406,21.96504167,120.7105813,Y,Full,Full
Taiwan#Kenting#Houbihu#5m#20220410_OCA,Taiwan,Kenting,Houbihu,5m,20220410,5,Houbihu_5m,Houbihu_5m_20220410,21.942488,120.752944,Y,Full,Full
Taiwan#Xiaoliuqiu#Houshi#10m#20200611_Vicky,Taiwan,Xiaoliuqiu,Houshi,10m,20200611,5,Houshi_10m,Houshi_10m_20200611,22.3247995,120.3666185,Y,Partial,Partial
Taiwan#Xiaoliuqiu#Houshi#5m#20210902_OCA,Taiwan,Xiaoliuqiu,Houshi,5m,20210902,5,Houshi_5m,Houshi_5m_20210902,22.3247995,120.3666185,Y,Partial,Partial
Taiwan#Penghu#Huaientang#5m#20210508_OCA,Taiwan,Penghu,Huaientang,5m,20210508,5,Huaientang_5m,Huaientang_5m_20210508,23.53386,119.61486,Y,Partial,N
Taiwan#North#Huaping#5m#20210816_OCA,Taiwan,North,Huaping,5m,20210816,5,Huaping_5m,Huaping_5m_20210816,25.42456,121.94495,Y,Partial,Partial
Taiwan#Xiaoliuqiu#Huapingyan#10m#20200612_Vicky,Taiwan,Xiaoliuqiu,Huapingyan,10m,20200612,5,Huapingyan_10m,Huapingyan_10m_20200612,22.356052,120.3805135,Y,Partial,Partial
Taiwan#Xiaoliuqiu#Huapingyan#5m#20210902_OCA,Taiwan,Xiaoliuqiu,Huapingyan,5m,20210902,5,Huapingyan_5m,Huapingyan_5m_20210902,22.356052,120.3805135,Y,Partial,Partial
Taiwan#Penghu#Huayu#5m#20210502_OCA,Taiwan,Penghu,Huayu,5m,20210502,5,Huayu_5m,Huayu_5m_20210502,23.4047,119.31565,Unknown,Unknown,N
Taiwan#Penghu#Hujingyu_North#5m#20200825_Joyce,Taiwan,Penghu,Hujingyu_North,5m,20200825,5,Hujingyu_North_5m,Hujingyu_North_5m_20200825,23.49275,119.5205,Y,Partial,N
Taiwan#Penghu#Hujingyu_North#5m#20210508_OCA,Taiwan,Penghu,Hujingyu_North,5m,20210508,5,Hujingyu_North_5m,Hujingyu_North_5m_20210508,23.49275,119.5205,Y,Partial,N
Taiwan#Penghu#Hujingyu_West#5m#20200825_Vicky,Taiwan,Penghu,Hujingyu_West,5m,20200825,5,Hujingyu_West_5m,Hujingyu_West_5m_20200825,23.49217,119.51086,Y,Partial,N
Taiwan#Kenting#Hungchai#5m#20220406_OCA,Taiwan,Kenting,Hungchai,5m,20220406,5,Hungchai_5m,Hungchai_5m_20220406,21.976484,120.714387,Y,Partial,Partial
Taiwan#Kenting#Jialeshui#5m#20220411_OCA,Taiwan,Kenting,Jialeshui,5m,20220411,5,Jialeshui_5m,Jialeshui_5m_20220411,21.99726,120.873188,Y,Partial,Partial
Taiwan#East#Jiamuziwan#5m#20190821_Joyce,Taiwan,East,Jiamuziwan,5m,20190821,5,Jiamuziwan_5m,Jiamuziwan_5m_20190821,22.8628765,121.2088495,Y,Partial,N
Taiwan#East#Jiamuziwan#5m#20210828_OCA,Taiwan,East,Jiamuziwan,5m,20210828,5,Jiamuziwan_5m,Jiamuziwan_5m_20210828,22.8628765,121.2088495,Y,Partial,N
Taiwan#East#Jiamuziwan#5m#20220817_Eric,Taiwan,East,Jiamuziwan,5m,20220817,5,Jiamuziwan_5m,Jiamuziwan_5m_20220817,22.8628765,121.2088495,Y,Partial,N
Taiwan#East#Jihui#5m#20190819_Joyce,Taiwan,East,Jihui,5m,20190819,5,Jihui_5m,Jihui_5m_20190819,23.11625633,121.3972063,Y,Partial,N
Taiwan#East#Jihui#5m#20210827_OCA,Taiwan,East,Jihui,5m,20210827,5,Jihui_5m,Jihui_5m_20210827,23.11625633,121.3972063,Y,Partial,N
Taiwan#East#Jihui#5m#20220816_Eric,Taiwan,East,Jihui,5m,20220816,5,Jihui_5m,Jihui_5m_20220816,23.11625633,121.3972063,Y,Partial,N
Taiwan#Penghu#Jingyudong#5m#20200826_Joyce,Taiwan,Penghu,Jingyudong,5m,20200826,5,Jingyudong_5m,Jingyudong_5m_20200826,23.65744,119.522125,Unknown,Unknown,N
Taiwan#Penghu#Jingyudong#5m#20210510_OCA,Taiwan,Penghu,Jingyudong,5m,20210510,5,Jingyudong_5m,Jingyudong_5m_20210510,23.65744,119.522125,Unknown,Unknown,N
Taiwan#East#Jiqi#5m#20200813_Joyce,Taiwan,East,Jiqi,5m,20200813,5,Jiqi_5m,Jiqi_5m_20200813,23.6940545,121.552531,Unknown,Unknown,N
Taiwan#East#Jiqi#5m#20210825_OCA,Taiwan,East,Jiqi,5m,20210825,5,Jiqi_5m,Jiqi_5m_20210825,23.6940545,121.552531,Unknown,Unknown,N
Taiwan#East#Jiqi#5m#20220818_Eric,Taiwan,East,Jiqi,5m,20220818,5,Jiqi_5m,Jiqi_5m_20220818,23.6940545,121.552531,Unknown,Unknown,N
Taiwan#North#Keelung_Island#10m#20170925_Joyce,Taiwan,North,Keelung_Island,10m,20170925,5,Keelung_Island_10m,Keelung_Island_10m_20170925,25.18979425,121.7825868,Y,Partial,N
Taiwan#North#Keelung_Island#5m#20210727_OCA,Taiwan,North,Keelung_Island,5m,20210727,5,Keelung_Island_5m,Keelung_Island_5m_20210727,25.18979425,121.7825868,Y,Partial,N
Taiwan#Penghu#Keelungyu#5m#20200827_Joyce,Taiwan,Penghu,Keelungyu,5m,20200827,5,Keelungyu_5m,Keelungyu_5m_20200827,23.5424,119.53077,Unknown,Unknown,N
Taiwan#Penghu#Keelungyu#5m#20210507_OCA,Taiwan,Penghu,Keelungyu,5m,20210507,5,Keelungyu_5m,Keelungyu_5m_20210507,23.5424,119.53077,Unknown,Unknown,N
Taiwan#Ludao#Kongziyan#5m#20220817_OCA,Taiwan,Ludao,Kongziyan,5m,20220817,5,Kongziyan_5m,Kongziyan_5m_20220817,22.6507,121.50345,Y,Partial,Partial
Taiwan#Lanyu#Landong#10m#20190729_Joyce,Taiwan,Lanyu,Landong,10m,20190729,5,Landong_10m,Landong_10m_20190729,22.056424,121.5070875,Y,Partial,N
Taiwan#Lanyu#Landong#5m#20220713_OCA,Taiwan,Lanyu,Landong,5m,20220713,5,Landong_5m,Landong_5m_20220713,22.056424,121.5070875,Y,Partial,N
Taiwan#Lanyu#Laurenyan#10m#20190730_Joyce,Taiwan,Lanyu,Laurenyan,10m,20190730,5,Laurenyan_10m,Laurenyan_10m_20190730,22.0028625,121.573058,Y,Partial,N
Taiwan#Lanyu#Laurenyan#5m#20220712_OCA,Taiwan,Lanyu,Laurenyan,5m,20220712,5,Laurenyan_5m,Laurenyan_5m_20220712,22.0028625,121.573058,Y,Partial,N
Taiwan#Kenting#Leidashih#5m#20220407_OCA,Taiwan,Kenting,Leidashih,5m,20220407,5,Leidashih_5m,Leidashih_5m_20220407,21.929179,120.744357,Y,Partial,Partial
Taiwan#North#Longdong#5m#20190524_Vicky,Taiwan,North,Longdong,5m,20190524,5,Longdong_5m,Longdong_5m_20190524,25.11328133,121.919588,Y,Partial,Partial
Taiwan#North#Longdong#5m#20210628_OCA,Taiwan,North,Longdong,5m,20210628,5,Longdong_5m,Longdong_5m_20210628,25.11328133,121.919588,Y,Partial,Partial
Taiwan#North#Longdong#5m#20220810_Eric,Taiwan,North,Longdong,5m,20220810,5,Longdong_5m,Longdong_5m_20220810,25.11328133,121.919588,Y,Partial,Partial
Taiwan#Kenting#Longkeng#10m#20160519_Joyce,Taiwan,Kenting,Longkeng,10m,20160519,5,Longkeng_10m,Longkeng_10m_20160519,21.905567,120.8632093,Y,Partial,Partial
Taiwan#Kenting#Longkeng#5m#20220411_OCA,Taiwan,Kenting,Longkeng,5m,20220411,5,Longkeng_5m,Longkeng_5m_20220411,21.905567,120.8632093,Y,Partial,Partial
Taiwan#Xiaoliuqiu#Longxiadong#10m#20200611_Vicky,Taiwan,Xiaoliuqiu,Longxiadong,10m,20200611,5,Longxiadong_10m,Longxiadong_10m_20200611,22.3445686,120.3892124,Y,Partial,Partial
Taiwan#Xiaoliuqiu#Longxiadong#5m#20210903_OCA,Taiwan,Xiaoliuqiu,Longxiadong,5m,20210903,5,Longxiadong_5m,Longxiadong_5m_20210903,22.3445686,120.3892124,Y,Partial,Partial
Taiwan#Xiaoliuqiu#Longxiadong#5m#20230630_Leonie,Taiwan,Xiaoliuqiu,Longxiadong,5m,20230630,5,Longxiadong_5m,Longxiadong_5m_20230630,22.3445686,120.3892124,Y,Partial,Partial
Taiwan#North#Magang#10m#20160727_Joyce,Taiwan,North,Magang,10m,20160727,5,Magang_10m,Magang_10m_20160727,25.0176365,121.9961295,Y,Partial,Partial
Taiwan#North#Magang#5m#20210730_OCA,Taiwan,North,Magang,5m,20210730,5,Magang_5m,Magang_5m_20210730,25.0176365,121.9961295,Y,Partial,Partial
Taiwan#North#Maoao#10m#20190823_Vicky,Taiwan,North,Maoao,10m,20190823,5,Maoao_10m,Maoao_10m_20190823,25.017689,121.9901665,Y,Partial,Partial
Taiwan#North#Maoao#5m#20210730_OCA,Taiwan,North,Maoao,5m,20210730,5,Maoao_5m,Maoao_5m_20210730,25.017689,121.9901665,Y,Partial,Partial
Taiwan#Kenting#Maobitou#10m#20160515_Joyce,Taiwan,Kenting,Maobitou,10m,20160515,5,Maobitou_10m,Maobitou_10m_20160515,21.91757867,120.73698,Y,Partial,Partial
Taiwan#Kenting#Maobitou#5m#20220409_OCA,Taiwan,Kenting,Maobitou,5m,20220409,5,Maobitou_5m,Maobitou_5m_20220409,21.91757867,120.73698,Y,Partial,Partial
Taiwan#Penghu#Maoyu#5m#20210502_OCA,Taiwan,Penghu,Maoyu,5m,20210502,5,Maoyu_5m,Maoyu_5m_20210502,23.32628,119.32109,Y,Partial,Partial
Taiwan#Xiaoliuqiu#Meirendong#10m#20200612_Vicky,Taiwan,Xiaoliuqiu,Meirendong,10m,20200612,5,Meirendong_10m,Meirendong_10m_20200612,22.3537675,120.3711475,Y,Partial,Partial
Taiwan#Xiaoliuqiu#Meirendong#5m#20210901_OCA,Taiwan,Xiaoliuqiu,Meirendong,5m,20210901,5,Meirendong_5m,Meirendong_5m_20210901,22.3537675,120.3711475,Y,Partial,Partial
Taiwan#North#Meiyanshan#5m#20190716_Vicky,Taiwan,North,Meiyanshan,5m,20190716,5,Meiyanshan_5m,Meiyanshan_5m_20190716,25.07051933,121.9246427,Y,Partial,Partial
Taiwan#North#Meiyanshan#5m#20210709_OCA#,Taiwan,North,Meiyanshan,5m,20210709,5,Meiyanshan_5m,Meiyanshan_5m_20210709,25.07051933,121.9246427,Y,Partial,Partial
Taiwan#North#Meiyanshan#5m#20220822_Eric,Taiwan,North,Meiyanshan,5m,20220822,5,Meiyanshan_5m,Meiyanshan_5m_20220822,25.07051933,121.9246427,Y,Partial,Partial
Taiwan#North#Mianhua#5m#20210816_OCA,Taiwan,North,Mianhua,5m,20210816,5,Mianhua_5m,Mianhua_5m_20210816,25.48455,122.10243,Y,Partial,Partial
Taiwan#East#Midaoyan#5m#20230525_OCA,Taiwan,East,Midaoyan,5m,20230525,5,Midaoyan_5m,Midaoyan_5m_20230525,24.597983,121.897217,Y,Partial,N
Taiwan#East#Midaoyu#5m#20230525_OCA,Taiwan,East,Midaoyu,5m,20230525,5,Midaoyu_5m,Midaoyu_5m_20230525,24.6003,121.9014,Y,Partial,N
Taiwan#Penghu#Mudouyu#5m#20210511_OCA,Taiwan,Penghu,Mudouyu,5m,20210511,5,Mudouyu_5m,Mudouyu_5m_20210511,23.78733,119.60176,Y,Partial,N
Taiwan#Lanyu#Mujiyan#10m#20190801_Joyce,Taiwan,Lanyu,Mujiyan,10m,20190801,5,Mujiyan_10m,Mujiyan_10m_20190801,22.082923,121.5572385,Y,Partial,N
Taiwan#Lanyu#Mujiyan#5m#20220714_OCA,Taiwan,Lanyu,Mujiyan,5m,20220714,5,Mujiyan_5m,Mujiyan_5m_20220714,22.082923,121.5572385,Y,Partial,N
Taiwan#Dongsha#North_Inner_Atoll#5m#20200509_Vicky,Taiwan,Dongsha,North_Inner_Atoll,5m,20200509,5,North_Inner_Atoll_5m,North_Inner_Atoll_5m_20200509,20.7065,116.806167,Y,Full,Full
Taiwan#Dongsha#North_Outer_Atoll#10m#20200510_Vicky,Taiwan,Dongsha,North_Outer_Atoll,10m,20200510,5,North_Outer_Atoll_10m,North_Outer_Atoll_10m_20200510,20.779417,116.802383,Y,Full,Full
Taiwan#Kenting#Outlet#5m#20220407_OCA,Taiwan,Kenting,Outlet,5m,20220407,5,Outlet_5m,Outlet_5m_20220407,21.930777,120.744966,Y,Partial,Partial
Taiwan#North#Pengjia#5m#20210816_OCA,Taiwan,North,Pengjia,5m,20210816,5,Pengjia_5m,Pengjia_5m_20210816,25.62307,122.0725,Y,Partial,N
Taiwan#Penghu#Ponpontan#5m#20210511_OCA,Taiwan,Penghu,Ponpontan,5m,20210511,5,Ponpontan_5m,Ponpontan_5m_20210511,23.67268,119.6388,Unknown,Unknown,N
Taiwan#Penghu#Qimei#5m#20210430_OCA,Taiwan,Penghu,Qimei,5m,20210430,5,Qimei_5m,Qimei_5m_20210430,23.19146,119.43095,Unknown,Unknown,N
Taiwan#Lanyu#Qingqingcaoyuan#10m#20190730_Joyce,Taiwan,Lanyu,Qingqingcaoyuan,10m,20190730,5,Qingqingcaoyuan_10m,Qingqingcaoyuan_10m_20190730,22.008769,121.5676815,Y,Partial,N
Taiwan#Lanyu#Qingqingcaoyuan#5m#20220712_OCA,Taiwan,Lanyu,Qingqingcaoyuan,5m,20220712,5,Qingqingcaoyuan_5m,Qingqingcaoyuan_5m_20220712,22.008769,121.5676815,Y,Partial,N
Taiwan#Lanyu#Qingrendong#5m#20220715_OCA,Taiwan,Lanyu,Qingrendong,5m,20220715,5,Qingrendong_5m,Qingrendong_5m_20220715,22.065633,121.570883,Y,Partial,N
Taiwan#Penghu#Qingwan#5m#20200827_Joyce,Taiwan,Penghu,Qingwan,5m,20200827,5,Qingwan_5m,Qingwan_5m_20200827,23.533805,119.563485,Unknown,Unknown,N
Taiwan#Penghu#Qingwan#5m#20210508_OCA,Taiwan,Penghu,Qingwan,5m,20210508,5,Qingwan_5m,Qingwan_5m_20210508,23.533805,119.563485,Unknown,Unknown,N
Taiwan#Penghu#Qingwan_Inner_Bay#5m#20210507_OCA,Taiwan,Penghu,Qingwan_Inner_Bay,5m,20210507,5,Qingwan_Inner_Bay_5m,Qingwan_Inner_Bay_5m_20210507,23.52964,119.55956,Unknown,Unknown,N
Taiwan#Kenting#Qixingyan#5m#20220412_OCA,Taiwan,Kenting,Qixingyan,5m,20220412,5,Qixingyan_5m,Qixingyan_5m_20220412,21.759668,120.826478,Unknown,Unknown,N
Taiwan#Xiaoliuqiu#Shanfu#10m#20200612_Vicky,Taiwan,Xiaoliuqiu,Shanfu,10m,20200612,5,Shanfu_10m,Shanfu_10m_20200612,22.3410075,120.361441,Y,Partial,Partial
Taiwan#Xiaoliuqiu#Shanfu#5m#20210902_OCA,Taiwan,Xiaoliuqiu,Shanfu,5m,20210902,5,Shanfu_5m,Shanfu_5m_20210902,22.3410075,120.361441,Y,Partial,Partial
Taiwan#North#Shenao#5m#20190626_Vicky,Taiwan,North,Shenao,5m,20190626,5,Shenao_5m,Shenao_5m_20190626,25.13501,121.819888,Y,Partial,Partial
Taiwan#North#Shenao#5m#20210618_OCA,Taiwan,North,Shenao,5m,20210618,5,Shenao_5m,Shenao_5m_20210618,25.13501,121.819888,Y,Partial,Partial
Taiwan#North#Shicheng#10m#20200917_Joyce,Taiwan,North,Shicheng,10m,20200917,5,Shicheng_10m,Shicheng_10m_20200917,24.979191,121.953349,Y,Partial,Partial
Taiwan#North#Shicheng#5m#20230811_OCA,Taiwan,North,Shicheng,5m,20230811,5,Shicheng_5m,Shicheng_5m_20230811,24.979191,121.953349,Y,Partial,Partial
Taiwan#Ludao#Shilang#10m#20170103_Joyce,Taiwan,Ludao,Shilang,10m,20170103,5,Shilang_10m,Shilang_10m_20170103,22.64999567,121.4715923,Y,Partial,N
Taiwan#Ludao#Shilang#5m#20220628_OCA,Taiwan,Ludao,Shilang,5m,20220628,5,Shilang_5m,Shilang_5m_20220628,22.64999567,121.4715923,Y,Partial,N
Taiwan#North#Shimendong#5m#20230609_OCA,Taiwan,North,Shimendong,5m,20230609,5,Shimendong_5m,Shimendong_5m_20230609,25.300883,121.568967,Y,Partial,N
Taiwan#East#Shitiping#10m#20190822_Joyce,Taiwan,East,Shitiping,10m,20190822,5,Shitiping_10m,Shitiping_10m_20190822,23.48359567,121.5140817,Y,Partial,Partial
Taiwan#East#Shitiping#5m#20190822_Joyce,Taiwan,East,Shitiping,5m,20190822,5,Shitiping_5m,Shitiping_5m_20190822,23.48359567,121.5140817,Y,Partial,Partial
Taiwan#East#Shitiping#5m#20210826_OCA,Taiwan,East,Shitiping,5m,20210826,5,Shitiping_5m,Shitiping_5m_20210826,23.48359567,121.5140817,Y,Partial,Partial
Taiwan#East#Shiyusan#5m#20190821_Joyce,Taiwan,East,Shiyusan,5m,20190821,5,Shiyusan_5m,Shiyusan_5m_20190821,23.176941,121.403573,Y,Partial,N
Taiwan#East#Shiyusan#5m#20210827_OCA,Taiwan,East,Shiyusan,5m,20210827,5,Shiyusan_5m,Shiyusan_5m_20210827,23.176941,121.403573,Y,Partial,N
Taiwan#Lanyu#Shuangshiyan#10m#20190801_Joyce,Taiwan,Lanyu,Shuangshiyan,10m,20190801,5,Shuangshiyan_10m,Shuangshiyan_10m_20190801,22.0844695,121.5650225,Y,Partial,N
